XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.00156222,42.32441437,774,Bus is Facing East,Wyandotte,Drouillard,South side of Wyandotte,East of Drouillard,N,Y,N,42.324414,-83.001562,1280.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.00392115,42.32358514,775,Bus is Facing East,Wyandotte,Albert,South side of Wyandotte,West of Albert,N,Y,N,42.323585,-83.003921,1278.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.00702485,42.32324865,776,Bus is Facing East,Wyandotte,Walker,South side of Wyandotte,East of Walker,Y,Y,Y,42.323249,-83.007025,1276.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01010310,42.32370490,777,Bus is Facing East,Wyandotte,Monmouth,South side of Wyandotte,West of Monmouth,N,Y,N,42.323705,-83.010103,1274.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01216805,42.32299675,778,Bus is Facing East,Wyandotte,Devonshire,South side of Wyandotte,West of Devonshire,N,Y,Y,42.322997,-83.012168,1273.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01565876,42.32169793,779,Bus is Facing East,Wyandotte,Lincoln,South side of Wyandotte,East of Lincoln,N,Y,Y,42.321698,-83.015659,1270.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01703406,42.32115090,780,Bus is Facing East,Wyandotte,Gladstone,South side of Wyandotte,West of Gladstone,N,N,Y,42.321151,-83.017034,1269.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.01875004,42.32049501,781,Bus is Facing East,Wyandotte,Hall,South side of Wyandotte,East of Hall,N,N,Y,42.320495,-83.018750,1267.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02099033,42.31966641,782,Bus is Facing East,Wyandotte,Marion,South side of Wyandotte,East of Marion,N,N,Y,42.319666,-83.020990,1265.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02359163,42.31874547,783,Bus is Facing East,Wyandotte,Parent,South side of Wyandotte,East of Parent,N,N,Y,42.318745,-83.023592,1263.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02507953,42.31821035,784,Bus is Facing East,Wyandotte,Marentette,South side of Wyandotte,East of Marentette,N,Y,Y,42.318210,-83.025080,1261.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02819293,42.31708985,785,Bus is Facing East,Wyandotte,Aylmer,South side of Wyandotte,East of Aylmer,Y,Y,Y,42.317090,-83.028193,1258.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.02951363,42.31663125,786,Bus is Facing East,Wyandotte,Glengarry,South side of Wyandotte,East of Glengarry,N,N,N,42.316631,-83.029514,1257.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03220138,42.31566388,787,Bus is Facing East,Wyandotte,McDougall,South side of Wyandotte,East of McDougall,N,Y,Y,42.315664,-83.032201,1255.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03392826,42.31505642,788,Bus is Facing East,Wyandotte,Windsor,South side of Wyandotte,West of Windsor,N,N,Y,42.315056,-83.033928,1253.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03601850,42.31431111,789,Bus is Facing East,Wyandotte,Dufferin,South side of Wyandotte,West of Dufferin,Y,Y,Y,42.314311,-83.036019,1251.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03698886,42.31397113,790,Bus is Facing East,Wyandotte,Ouellette,South side of Wyandotte,West of Ouellette,N,Y,N,42.313971,-83.036989,1250.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.03887525,42.31329752,791,Bus is Facing East,Wyandotte,Victoria,South side of Wyandotte,West of Victoria,N,Y,Y,42.313298,-83.038875,1248.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04193750,42.31220279,792,Bus is Facing East,Wyandotte,Bruce,South side of Wyandotte,East of Bruce,Y,N,Y,42.312203,-83.041937,1245.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04392987,42.31150310,793,Bus is Facing East,Wyandotte,Caron,South side of Wyandotte,East of Caron,N,N,N,42.311503,-83.043930,1243.000000,Crosstown 2,Central 3, , , ,Eastbound,Eastbound, , , , , 
-83.04741705,42.31023622,794,Bus is Facing East,Wyandotte,Crawford,South side of Wyandotte,West of Crawford,Y,Y,Y,42.310236,-83.047417,1241.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.04993042,42.30936020,795,Bus is Facing East,Wyandotte,Wellington,South side of Wyandotte,West of Wellington,Y,Y,Y,42.309360,-83.049930,1239.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05293593,42.30829399,796,Bus is Facing East,Wyandotte,McKay,South side of Wyandotte,West of McKay,Y,Y,Y,42.308294,-83.052936,1237.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05560333,42.30733319,797,Bus is Facing East,Wyandotte,Campbell,South side of Wyandotte,East of Campbell,Y,Y,Y,42.307333,-83.055603,1235.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.05775233,42.30666974,798,Bus is Facing East,Wyandotte,Bridge,South side of Wyandotte,East of Bridge,Y,Y,Y,42.306670,-83.057752,1233.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06072430,42.30572913,799,Bus is Facing East,Wyandotte,Randolph,South side of Wyandotte,East of Randolph,Y,Y,Y,42.305729,-83.060724,1231.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06414989,42.30466668,800,Bus is Facing East,Wyandotte,Sunset,South side of Wyandotte,East of Sunset,Y,Y,N,42.304667,-83.064150,1228.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06751052,42.30360004,801,Bus is Facing East,Wyandotte,Huron Church,South side of Wyandotte,East of Huron Church,N,N,N,42.303600,-83.067511,1226.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07022534,42.30209303,802,Bus is Facing North,Wyandotte,Rosedale,East side of Wyandotte,South of Rosedale,N,N,N,42.302093,-83.070225,1224.000000,Crosstown 2,School Extra 5910, , , ,Eastbound,N/A, , , , , 
-83.07098291,42.30079819,803,Bus is Facing North,Wyandotte,Mill,East side of Wyandotte,North of Mill,Y,Y,Y,42.300798,-83.070983,1222.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07674479,42.30004234,804,Bus is Facing North,Sandwich,Brock,East side of Sandwich,North of Brock,Y,Y,Y,42.300042,-83.076745,1219.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07819010,42.29772337,805,Bus is Facing North,Sandwich,Chippawa,East side of Sandwich,North of Chippawa,Y,Y,Y,42.297723,-83.078190,1217.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.07953205,42.29551052,806,Bus is Facing North,Sandwich,South,East side of Sandwich,North of South,Y,Y,Y,42.295511,-83.079532,1215.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.08093234,42.29325288,807,Bus is Facing North,Sandwich,Watkins,East side of Sandwich,North of Watkins,Y,N,Y,42.293253,-83.080932,1213.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.08066282,42.29121685,808,Bus is Facing West,Prince,Peter,North side of Prince,West of Peter,N,N,Y,42.291217,-83.080663,1211.000000,Crosstown 2, , , , ,Eastbound, , , , , , 
-83.06864260,42.29727484,809,Bus is Facing South,Felix,College,West side of Felix,North of College,N,N,N,42.297275,-83.068643,1066.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07008512,42.29947976,810,Bus is Facing South,Felix,Linwood,West side of Felix,South of Linwood,N,N,N,42.299480,-83.070085,1068.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07139995,42.30052695,811,Bus is Facing East,Mill,Wyandotte,South side of Mill,West of Wyandotte,N,N,N,42.300527,-83.071400,1070.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07492220,42.30172412,812,Bus is Facing East,Mill,Sandwich,South side of Mill,East of Sandwich,N,Y,Y,42.301724,-83.074922,1072.000000,Transway 1C,Crosstown 2, , , ,Westbound,Eastbound, , , , , 
-83.07448315,42.30450683,813,Bus is Facing South,Sandwich,Detroit,West side of Sandwich,North of Detroit,N,N,N,42.304507,-83.074483,1074.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07398927,42.30591552,814,Bus is Facing South,Sandwich,Chewett,West side of Sandwich,South of Chewett,N,N,N,42.305916,-83.073989,1077.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.07076172,42.30803734,815,Bus is Facing West,University,Huron Church,North side of University,East of Huron Church,N,N,N,42.308037,-83.070762,1079.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06893293,42.30865603,816,Bus is Facing West,University,Patricia,North side of University,West of Patricia,Y,Y,Y,42.308656,-83.068933,1081.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06553205,42.30973182,817,Bus is Facing West,University,Askin,North side of University,West of Askin,N,Y,Y,42.309732,-83.065532,1083.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06384865,42.31027227,818,Bus is Facing West,University,Randolph,North side of University,West of Randolph,Y,N,Y,42.310272,-83.063849,1084.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.06123374,42.31112947,819,Bus is Facing West,University,Bridge,North side of University,West of Bridge,N,N,N,42.311129,-83.061234,1086.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05932002,42.31173809,820,Bus is Facing West,University,Campbell,North side of University,West of Campbell,Y,Y,Y,42.311738,-83.059320,1088.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05691876,42.31249723,821,Bus is Facing West,University,Curry,North side of University,West of Curry,N,N,Y,42.312497,-83.056919,1090.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05439655,42.31330884,822,Bus is Facing West,University,Cameron,North side of University,East of Cameron,Y,N,N,42.313309,-83.054397,1091.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05239038,42.31393525,823,Bus is Facing West,University,Elm,North side of University,West of Elm,N,N,Y,42.313935,-83.052390,1093.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.05015118,42.31466297,824,Bus is Facing West,University,Crawford,North side of University,West of Crawford,N,Y,Y,42.314663,-83.050151,1095.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04752471,42.31549680,825,Bus is Facing West,University,Caron,North side of University,West of Caron,N,N,N,42.315497,-83.047525,1097.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04561498,42.31605576,826,Bus is Facing West,University,Bruce,North side of University,West of Bruce,Y,N,N,42.316056,-83.045615,1099.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.04332091,42.31744764,827,Bus is Facing South,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317448,-83.043321,1102.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.03955769,42.31754313,828,Bus is Facing West,University,Ouellette,North side of University,West of Ouellette,N,Y,N,42.317543,-83.039558,1104.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01682179,42.29819779,829,Bus is Facing West,Tecumseh,Howard,North side of Tecumseh,East of Howard,Y,Y,Y,42.298198,-83.016822,1105.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.01441179,42.29861394,830,Bus is Facing West,Tecumseh,Marentette,North side of Tecumseh,West of Marentette,Y,N,N,42.298614,-83.014412,1107.000000,Transway 1C,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.01185313,42.29909581,831,Bus is Facing West,Tecumseh,Parent,North side of Tecumseh,West of Parent,Y,Y,Y,42.299096,-83.011853,1110.000000,Transway 1C,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.00820212,42.29980818,832,Bus is Facing West,Tecumseh,Benjamin,North side of Tecumseh,East of Benjamin,N,N,N,42.299808,-83.008202,1112.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.00636416,42.30014662,833,Bus is Facing West,Tecumseh,Hall,North side of Tecumseh,West of Hall,Y,N,N,42.300147,-83.006364,1114.000000,Transway 1C, , , , ,Westbound, , , , , , 
-83.00284425,42.30082384,834,Bus is Facing West,Tecumseh,Lincoln,North side of Tecumseh,West of Lincoln,Y,N,Y,42.300824,-83.002844,1118.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99994700,42.30138351,835,Bus is Facing West,Tecumseh,Kildare,North side of Tecumseh,West of Kildare,Y,Y,Y,42.301384,-82.999947,1120.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99713401,42.30192761,836,Bus is Facing West,Tecumseh,Durham,North side of Tecumseh,East of Durham,N,Y,Y,42.301928,-82.997134,1122.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99540841,42.30226515,837,Bus is Facing West,Tecumseh,Turner,North side of Tecumseh,East of Turner,Y,Y,Y,42.302265,-82.995408,1124.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.99281551,42.30275356,838,Bus is Facing West,Tecumseh,Factoria,North side of Tecumseh,West of Factoria,N,Y,N,42.302754,-82.992816,1126.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.98932263,42.30346310,839,Bus is Facing West,Tecumseh,Hickory,North side of Tecumseh,East of Hickory,Y,Y,Y,42.303463,-82.989323,1127.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.98611809,42.30403513,840,Bus is Facing West,Tecumseh,Chandler,North side of Tecumseh,West of Chandler,Y,Y,Y,42.304035,-82.986118,1129.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.98403227,42.30443813,841,Bus is Facing West,Tecumseh,Meldrum,North side of Tecumseh,West of Meldrum,N,Y,Y,42.304438,-82.984032,1131.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.98086262,42.30504236,842,Bus is Facing West,Tecumseh,Central,North side of Tecumseh,West of Central,Y,Y,Y,42.305042,-82.980863,1133.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.97834600,42.30551054,843,Bus is Facing West,Tecumseh,Westcott,North side of Tecumseh,East of Westcott,N,N,N,42.305511,-82.978346,1136.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.97649188,42.30586374,844,Bus is Facing West,Tecumseh,George,North side of Tecumseh,West of George,Y,Y,Y,42.305864,-82.976492,1138.000000,Transway 1C,Central 3, , , ,Westbound,Westbound, , , , , 
-82.96985215,42.30713757,845,Bus is Facing West,Tecumseh,Ellrose,North side of Tecumseh,East of Ellrose,Y,Y,Y,42.307138,-82.969852,1141.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.96788995,42.30751752,846,Bus is Facing West,Tecumseh,Pillette,North side of Tecumseh,East of Pillette,Y,Y,Y,42.307518,-82.967890,1143.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.96628845,42.30780296,847,Bus is Facing West,Tecumseh,Norman,North side of Tecumseh,West of Norman,N,Y,Y,42.307803,-82.966288,1145.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.96413403,42.30820380,848,Bus is Facing West,Tecumseh,Westminster,North side of Tecumseh,West of Westminster,Y,Y,Y,42.308204,-82.964134,1147.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.96175428,42.30864470,849,Bus is Facing West,Tecumseh,Buckingham,North side of Tecumseh,East of Buckingham,Y,Y,Y,42.308645,-82.961754,1149.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.95976096,42.30901956,850,Bus is Facing West,Tecumseh,Ford,North side of Tecumseh,East of Ford,Y,Y,Y,42.309020,-82.959761,1151.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.95676593,42.30696162,851,Bus is Facing North,Rivard,Adstoll,East side of Rivard,North of Adstoll,Y,Y,Y,42.306962,-82.956766,1155.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94982560,42.30657050,852,Bus is Facing West,Rose,Jefferson,North side of Rose,West of Jefferson,Y,Y,Y,42.306570,-82.949826,1162.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94741391,42.30728734,853,Bus is Facing West,Roseville Garden,Thornberry,North side of Roseville Garden,West of Thornberry,N,Y,Y,42.307287,-82.947414,1164.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94521750,42.30794969,854,Bus is Facing West,Roseville Garden,Thornberry,North side of Roseville Garden,West of Thornberry,N,Y,Y,42.307950,-82.945218,1166.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94304043,42.30927730,855,Bus is Facing South,Roseville Garden,Charlie Brooks,West side of Roseville Garden,South of Charlie Brooks,Y,N,Y,42.309277,-82.943040,1168.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94436530,42.31132451,856,Bus is Facing South,Roseville Garden,Tecumseh,West side of Roseville Garden,South of Tecumseh,Y,Y,Y,42.311325,-82.944365,1170.000000,Ottawa 4, , , , ,Westbound, , , , , , 
-82.94204914,42.31244276,857,Bus is Facing West,Tecumseh,Walmart,North side of Tecumseh,At Walmart,Y,Y,Y,42.312443,-82.942049,1172.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.93662425,42.31608590,858,Bus is Facing West,Tecumseh Mall,Rear Entrance,Tecumseh Mall,At Rear Entrance,Y,N,Y,42.316086,-82.936624,1174.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.93788079,42.31323876,859,Bus is Facing West,Tecumseh,Lauzon Pkwy,North side of Tecumseh,East of Lauzon Pkwy,N,Y,Y,42.313239,-82.937881,1176.000000,Transway 1C,Ottawa 4,Lauzon 10, , ,Westbound,Westbound,Southbound, , , , 
-82.93499511,42.31380197,860,Bus is Facing West,Tecumseh,Annie,North side of Tecumseh,West of Annie,Y,Y,Y,42.313802,-82.934995,1178.000000,Transway 1C,Ottawa 4,Lauzon 10, , ,Westbound,Westbound,Southbound, , , , 
-82.93141974,42.31437652,861,Bus is Facing West,Tecumseh,Lauzon,North side of Tecumseh,East of Lauzon,Y,Y,Y,42.314377,-82.931420,1180.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.92942673,42.31437940,862,Bus is Facing West,Tecumseh,Food Basics,North side of Tecumseh,At Food Basics,N,Y,N,42.314379,-82.929427,1182.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.92476019,42.31443833,863,Bus is Facing West,Tecumseh,Rafih Auto Mall,North side of Tecumseh,At Rafih Auto Mall,N,Y,N,42.314438,-82.924760,1184.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.92131955,42.31434630,864,Bus is Facing West,Tecumseh,Penang,North side of Tecumseh,East of Penang,N,Y,N,42.314346,-82.921320,1186.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91822954,42.31420363,865,Bus is Facing West,Tecumseh,Forest Glade,North side of Tecumseh,West of Forest Glade,Y,Y,Y,42.314204,-82.918230,1188.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91666138,42.31345268,866,Bus is Facing North,Forest Glade,Tecumseh,East side of Forest Glade,South of Tecumseh,N,Y,N,42.313453,-82.916661,1190.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91591330,42.31040804,867,Bus is Facing North,Forest Glade,Eastcourt,East side of Forest Glade,South of Eastcourt,N,N,Y,42.310408,-82.915913,1192.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91565552,42.30931993,868,Bus is Facing North,Forest Glade,Ridge,East side of Forest Glade,North of Ridge,N,N,N,42.309320,-82.915656,1194.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91448714,42.30691995,869,Bus is Facing East,Wildwood,Forest Glade,South side of Wildwood,West of Forest Glade,N,Y,N,42.306920,-82.914487,1196.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91590781,42.30605887,870,Bus is Facing East,Wildwood,Apple,South side of Wildwood,East of Apple,Y,N,Y,42.306059,-82.915908,1198.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91859053,42.30415884,871,Bus is Facing North,Wildwood,Beachdale,East side of Wildwood,South of Beachdale,N,Y,N,42.304159,-82.918591,1199.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.91913666,42.30161170,872,Bus is Facing North,Wildwood,Forest Glade,East side of Wildwood,North of Forest Glade,N,Y,Y,42.301612,-82.919137,1200.000000,Transway 1C,Ottawa 4, , , ,Westbound,Westbound, , , , , 
-82.91817515,42.29936573,873,Bus is Facing North,Wildwood,Midfield,East side of Wildwood,South of Midfield,N,N,N,42.299366,-82.918175,1201.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91629831,42.29914035,874,Bus is Facing West,Wildwood,Hemlock,North side of Wildwood,West of Hemlock,N,N,N,42.299140,-82.916298,1202.000000,Transway 1C, , , , ,Westbound, , , , , , 
-82.91215765,42.30042671,875,Bus is Facing West,Wildwood,Rosebriar,North side of Wildwood,West of Rosebriar,N,N,N,42.300427,-82.912158,1204.000000,Transway 1C, , , , ,Westbound, , , , , , 
